Date,DateTime,Tide(m)
01/09/2025,01/09/2025 01:00,1.4
01/09/2025,01/09/2025 02:00,1.2
01/09/2025,01/09/2025 03:00,1.0
01/09/2025,01/09/2025 04:00,0.8
01/09/2025,01/09/2025 05:00,0.6
01/09/2025,01/09/2025 06:00,0.6
01/09/2025,01/09/2025 07:00,0.8
01/09/2025,01/09/2025 08:00,0.9
01/09/2025,01/09/2025 09:00,1.1
01/09/2025,01/09/2025 10:00,1.3
01/09/2025,01/09/2025 11:00,1.5
01/09/2025,01/09/2025 12:00,1.7
01/09/2025,01/09/2025 13:00,1.5
01/09/2025,01/09/2025 14:00,1.4
01/09/2025,01/09/2025 15:00,1.2
01/09/2025,01/09/2025 16:00,1.0
01/09/2025,01/09/2025 17:00,0.8
01/09/2025,01/09/2025 18:00,0.6
01/09/2025,01/09/2025 19:00,0.5
01/09/2025,01/09/2025 20:00,0.3
02/09/2025,02/09/2025 03:00,1.7
02/09/2025,02/09/2025 04:00,1.5
02/09/2025,02/09/2025 05:00,1.3
02/09/2025,02/09/2025 06:00,1.1
02/09/2025,02/09/2025 07:00,0.9
02/09/2025,02/09/2025 08:00,0.7
02/09/2025,02/09/2025 09:00,0.5
02/09/2025,02/09/2025 10:00,0.7
02/09/2025,02/09/2025 11:00,0.9
02/09/2025,02/09/2025 12:00,1.1
02/09/2025,02/09/2025 13:00,1.3
02/09/2025,02/09/2025 14:00,1.5
02/09/2025,02/09/2025 15:00,1.7
02/09/2025,02/09/2025 16:00,1.5
02/09/2025,02/09/2025 17:00,1.2
02/09/2025,02/09/2025 18:00,1.0
02/09/2025,02/09/2025 19:00,0.8
02/09/2025,02/09/2025 20:00,0.6
02/09/2025,02/09/2025 21:00,0.4
03/09/2025,03/09/2025 05:00,1.9
03/09/2025,03/09/2025 06:00,1.6
03/09/2025,03/09/2025 07:00,1.3
03/09/2025,03/09/2025 08:00,1.1
03/09/2025,03/09/2025 09:00,0.8
03/09/2025,03/09/2025 10:00,0.5
03/09/2025,03/09/2025 11:00,0.3
03/09/2025,03/09/2025 12:00,0.6
03/09/2025,03/09/2025 13:00,0.9
03/09/2025,03/09/2025 14:00,1.1
03/09/2025,03/09/2025 15:00,1.4
03/09/2025,03/09/2025 16:00,1.7
03/09/2025,03/09/2025 17:00,1.8
03/09/2025,03/09/2025 18:00,1.5
03/09/2025,03/09/2025 19:00,1.2
03/09/2025,03/09/2025 20:00,0.9
03/09/2025,03/09/2025 21:00,0.6
03/09/2025,03/09/2025 22:00,0.3
04/09/2025,04/09/2025 07:00,1.8
04/09/2025,04/09/2025 08:00,1.5
04/09/2025,04/09/2025 09:00,1.1
04/09/2025,04/09/2025 10:00,0.8
04/09/2025,04/09/2025 11:00,0.5
04/09/2025,04/09/2025 12:00,0.1
04/09/2025,04/09/2025 13:00,0.4
04/09/2025,04/09/2025 14:00,0.7
04/09/2025,04/09/2025 15:00,1.0
04/09/2025,04/09/2025 16:00,1.3
04/09/2025,04/09/2025 17:00,1.6
04/09/2025,04/09/2025 18:00,1.9
05/09/2025,05/09/2025 01:00,-0.1
05/09/2025,05/09/2025 02:00,0.3
05/09/2025,05/09/2025 03:00,0.6
05/09/2025,05/09/2025 04:00,1.0
05/09/2025,05/09/2025 05:00,1.4
05/09/2025,05/09/2025 06:00,1.7
05/09/2025,05/09/2025 07:00,2.1
05/09/2025,05/09/2025 08:00,2.0
05/09/2025,05/09/2025 09:00,1.6
05/09/2025,05/09/2025 10:00,1.2
05/09/2025,05/09/2025 11:00,0.9
05/09/2025,05/09/2025 12:00,0.5
05/09/2025,05/09/2025 13:00,0.2
05/09/2025,05/09/2025 14:00,0.2
05/09/2025,05/09/2025 15:00,0.5
05/09/2025,05/09/2025 16:00,0.9
05/09/2025,05/09/2025 17:00,1.2
05/09/2025,05/09/2025 18:00,1.6
05/09/2025,05/09/2025 19:00,1.9
06/09/2025,06/09/2025 03:00,0.3
06/09/2025,06/09/2025 04:00,0.6
06/09/2025,06/09/2025 05:00,1.0
06/09/2025,06/09/2025 06:00,1.3
06/09/2025,06/09/2025 07:00,1.6
06/09/2025,06/09/2025 08:00,2.0
06/09/2025,06/09/2025 09:00,2.1
06/09/2025,06/09/2025 10:00,1.7
06/09/2025,06/09/2025 11:00,1.4
06/09/2025,06/09/2025 12:00,1.0
06/09/2025,06/09/2025 13:00,0.6
06/09/2025,06/09/2025 14:00,0.3
06/09/2025,06/09/2025 15:00,0.1
06/09/2025,06/09/2025 16:00,0.4
06/09/2025,06/09/2025 17:00,0.7
06/09/2025,06/09/2025 18:00,1.0
06/09/2025,06/09/2025 19:00,1.3
06/09/2025,06/09/2025 20:00,1.7
06/09/2025,06/09/2025 21:00,2.0
07/09/2025,07/09/2025 04:00,0.3
07/09/2025,07/09/2025 05:00,0.6
07/09/2025,07/09/2025 06:00,0.9
07/09/2025,07/09/2025 07:00,1.1
07/09/2025,07/09/2025 08:00,1.4
07/09/2025,07/09/2025 09:00,1.7
07/09/2025,07/09/2025 10:00,2.0
07/09/2025,07/09/2025 11:00,1.7
07/09/2025,07/09/2025 12:00,1.5
07/09/2025,07/09/2025 13:00,1.2
07/09/2025,07/09/2025 14:00,0.9
07/09/2025,07/09/2025 15:00,0.6
07/09/2025,07/09/2025 16:00,0.3
07/09/2025,07/09/2025 17:00,0.3
07/09/2025,07/09/2025 18:00,0.6
07/09/2025,07/09/2025 19:00,0.8
07/09/2025,07/09/2025 20:00,1.1
07/09/2025,07/09/2025 21:00,1.3
07/09/2025,07/09/2025 22:00,1.6
08/09/2025,08/09/2025 01:00,1.6
08/09/2025,08/09/2025 02:00,1.3
08/09/2025,08/09/2025 03:00,1.1
08/09/2025,08/09/2025 04:00,0.9
08/09/2025,08/09/2025 05:00,0.7
08/09/2025,08/09/2025 06:00,0.5
08/09/2025,08/09/2025 07:00,0.7
08/09/2025,08/09/2025 08:00,0.9
08/09/2025,08/09/2025 09:00,1.1
08/09/2025,08/09/2025 10:00,1.3
08/09/2025,08/09/2025 11:00,1.5
08/09/2025,08/09/2025 12:00,1.7
08/09/2025,08/09/2025 13:00,1.7
08/09/2025,08/09/2025 14:00,1.4
08/09/2025,08/09/2025 15:00,1.2
08/09/2025,08/09/2025 16:00,1.0
08/09/2025,08/09/2025 17:00,0.8
08/09/2025,08/09/2025 18:00,0.6
08/09/2025,08/09/2025 19:00,0.3
09/09/2025,09/09/2025 04:00,1.7
09/09/2025,09/09/2025 05:00,1.5
09/09/2025,09/09/2025 06:00,1.3
09/09/2025,09/09/2025 07:00,1.0
09/09/2025,09/09/2025 08:00,0.8
09/09/2025,09/09/2025 09:00,0.6
09/09/2025,09/09/2025 10:00,0.6
09/09/2025,09/09/2025 11:00,0.8
09/09/2025,09/09/2025 12:00,1.1
09/09/2025,09/09/2025 13:00,1.3
09/09/2025,09/09/2025 14:00,1.5
09/09/2025,09/09/2025 15:00,1.7
09/09/2025,09/09/2025 16:00,1.6
09/09/2025,09/09/2025 17:00,1.4
09/09/2025,09/09/2025 18:00,1.1
09/09/2025,09/09/2025 19:00,0.9
09/09/2025,09/09/2025 20:00,0.6
09/09/2025,09/09/2025 21:00,0.4
10/09/2025,10/09/2025 06:00,1.8
10/09/2025,10/09/2025 07:00,1.5
10/09/2025,10/09/2025 08:00,1.2
10/09/2025,10/09/2025 09:00,0.9
10/09/2025,10/09/2025 10:00,0.6
10/09/2025,10/09/2025 11:00,0.3
10/09/2025,10/09/2025 12:00,0.5
10/09/2025,10/09/2025 13:00,0.8
10/09/2025,10/09/2025 14:00,1.1
10/09/2025,10/09/2025 15:00,1.3
10/09/2025,10/09/2025 16:00,1.6
10/09/2025,10/09/2025 17:00,1.9
10/09/2025,10/09/2025 18:00,1.6
10/09/2025,10/09/2025 19:00,1.3
10/09/2025,10/09/2025 20:00,1.0
10/09/2025,10/09/2025 21:00,0.8
10/09/2025,10/09/2025 22:00,0.5
10/09/2025,10/09/2025 23:00,0.2
11/09/2025,11/09/2025 07:00,2.0
11/09/2025,11/09/2025 08:00,1.7
11/09/2025,11/09/2025 09:00,1.3
11/09/2025,11/09/2025 10:00,1.0
11/09/2025,11/09/2025 11:00,0.6
11/09/2025,11/09/2025 12:00,0.3
11/09/2025,11/09/2025 13:00,0.4
11/09/2025,11/09/2025 14:00,0.7
11/09/2025,11/09/2025 15:00,1.0
11/09/2025,11/09/2025 16:00,1.3
11/09/2025,11/09/2025 17:00,1.6
11/09/2025,11/09/2025 18:00,1.9
12/09/2025,12/09/2025 01:00,0.2
12/09/2025,12/09/2025 02:00,0.5
12/09/2025,12/09/2025 03:00,0.8
12/09/2025,12/09/2025 04:00,1.1
12/09/2025,12/09/2025 05:00,1.4
12/09/2025,12/09/2025 06:00,1.7
12/09/2025,12/09/2025 07:00,2.1
12/09/2025,12/09/2025 08:00,1.8
